iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:trgw_0_13_10,oname:hds_otype:lst_usecol:trgw_0_15_16,oname:hds_otype:lst_usecol:trgw_0_21_10,oname:hds_otype:lst_usecol:trgw_0_22_15,oname:hds_otype:lst_usecol:trgw_0_24_4,oname:hds_otype:lst_usecol:trgw_0_26_6,oname:hds_otype:lst_usecol:trgw_0_29_15,oname:hds_otype:lst_usecol:trgw_0_2_15,oname:hds_otype:lst_usecol:trgw_0_2_9,oname:hds_otype:lst_usecol:trgw_0_33_7,oname:hds_otype:lst_usecol:trgw_0_34_10,oname:hds_otype:lst_usecol:trgw_0_3_8,oname:hds_otype:lst_usecol:trgw_0_9_1,oname:hds_otype:lst_usecol:trgw_2_13_10,oname:hds_otype:lst_usecol:trgw_2_15_16,oname:hds_otype:lst_usecol:trgw_2_21_10,oname:hds_otype:lst_usecol:trgw_2_22_15,oname:hds_otype:lst_usecol:trgw_2_24_4,oname:hds_otype:lst_usecol:trgw_2_26_6,oname:hds_otype:lst_usecol:trgw_2_29_15,oname:hds_otype:lst_usecol:trgw_2_2_15,oname:hds_otype:lst_usecol:trgw_2_2_9,oname:hds_otype:lst_usecol:trgw_2_33_7,oname:hds_otype:lst_usecol:trgw_2_34_10,oname:hds_otype:lst_usecol:trgw_2_3_8,oname:hds_otype:lst_usecol:trgw_2_9_1,oname:sfr_otype:lst_usecol:gage_1,oname:sfr_otype:lst_usecol:headwater,oname:sfr_otype:lst_usecol:tailwater,oname:sfrtd_otype:lst_usecol:gage_1,oname:sfrtd_otype:lst_usecol:headwater,oname:sfrtd_otype:lst_usecol:tailwater,oname:hdstd_otype:lst_usecol:trgw_0_13_10,oname:hdstd_otype:lst_usecol:trgw_0_15_16,oname:hdstd_otype:lst_usecol:trgw_0_21_10,oname:hdstd_otype:lst_usecol:trgw_0_22_15,oname:hdstd_otype:lst_usecol:trgw_0_24_4,oname:hdstd_otype:lst_usecol:trgw_0_26_6,oname:hdstd_otype:lst_usecol:trgw_0_29_15,oname:hdstd_otype:lst_usecol:trgw_0_2_15,oname:hdstd_otype:lst_usecol:trgw_0_2_9,oname:hdstd_otype:lst_usecol:trgw_0_33_7,oname:hdstd_otype:lst_usecol:trgw_0_34_10,oname:hdstd_otype:lst_usecol:trgw_0_3_8,oname:hdstd_otype:lst_usecol:trgw_0_9_1,oname:hdstd_otype:lst_usecol:trgw_2_13_10,oname:hdstd_otype:lst_usecol:trgw_2_15_16,oname:hdstd_otype:lst_usecol:trgw_2_21_10,oname:hdstd_otype:lst_usecol:trgw_2_22_15,oname:hdstd_otype:lst_usecol:trgw_2_24_4,oname:hdstd_otype:lst_usecol:trgw_2_26_6,oname:hdstd_otype:lst_usecol:trgw_2_29_15,oname:hdstd_otype:lst_usecol:trgw_2_2_15,oname:hdstd_otype:lst_usecol:trgw_2_2_9,oname:hdstd_otype:lst_usecol:trgw_2_33_7,oname:hdstd_otype:lst_usecol:trgw_2_34_10,oname:hdstd_otype:lst_usecol:trgw_2_3_8,oname:hdstd_otype:lst_usecol:trgw_2_9_1,oname:hdsvd_otype:lst_usecol:trgw_0_13_10,oname:hdsvd_otype:lst_usecol:trgw_0_15_16,oname:hdsvd_otype:lst_usecol:trgw_0_21_10,oname:hdsvd_otype:lst_usecol:trgw_0_22_15,oname:hdsvd_otype:lst_usecol:trgw_0_24_4,oname:hdsvd_otype:lst_usecol:trgw_0_26_6,oname:hdsvd_otype:lst_usecol:trgw_0_29_15,oname:hdsvd_otype:lst_usecol:trgw_0_2_15,oname:hdsvd_otype:lst_usecol:trgw_0_2_9,oname:hdsvd_otype:lst_usecol:trgw_0_33_7,oname:hdsvd_otype:lst_usecol:trgw_0_34_10,oname:hdsvd_otype:lst_usecol:trgw_0_3_8,oname:hdsvd_otype:lst_usecol:trgw_0_9_1
0,200,122,122,0,0,0,0,0,1802.85,0,0,0,0,0,470.374,0,0,0,0,0,0,1763.06,0,0,0,0,0,489.634,0,30126.6,0,0,1415.26,0,0,0,0,0,0,0,5000.37,0,0,0,0,0,33516.7,0,0,0,0,0,0,4688.95,0,0,0,0,0,32929.5,0,0,0,0,0,0,242.387,0,0,0,0,0,123.506,0
0,200,123,123,0,0,0,0,0,237.491,0,0,0,0,0,172.769,0,0,0,0,0,0,238.526,0,0,0,0,0,171.496,0,28773.4,0,0,6365.26,0,0,0,0,0,0,0,18192,0,0,0,0,0,104610,0,0,0,0,0,0,18048.9,0,0,0,0,0,101170,0,0,0,0,0,0,22.5347,0,0,0,0,0,78.1127,0
0,200,124,124,0,0,0,0,0,1670.56,0,0,0,0,0,637.909,0,0,0,0,0,0,1666.78,0,0,0,0,0,665.97,0,53993.8,0,0,4628.54,0,0,0,0,0,0,0,5317.1,0,0,0,0,0,44991.9,0,0,0,0,0,0,5455.88,0,0,0,0,0,44523.3,0,0,0,0,0,0,37.1626,0,0,0,0,0,144.715,0
0,200,125,125,0,0,0,0,0,122.747,0,0,0,0,0,224.754,0,0,0,0,0,0,126.701,0,0,0,0,0,214.455,0,17163.2,0,0,11015.8,0,0,0,0,0,0,0,23640.1,0,0,0,0,0,111456,0,0,0,0,0,0,24111.6,0,0,0,0,0,111134,0,0,0,0,0,0,55.0187,0,0,0,0,0,189.259,0
0,200,126,126,0,0,0,0,0,280.351,0,0,0,0,0,203.036,0,0,0,0,0,0,270.606,0,0,0,0,0,209.194,0,14777.7,0,0,3549.27,0,0,0,0,0,0,0,23450,0,0,0,0,0,84653,0,0,0,0,0,0,23033.1,0,0,0,0,0,83874.3,0,0,0,0,0,0,142.139,0,0,0,0,0,112.234,0
0,200,127,127,0,0,0,0,0,2218.89,0,0,0,0,0,1080.55,0,0,0,0,0,0,2196.33,0,0,0,0,0,1006.94,0,64139.7,0,0,2050.28,0,0,0,0,0,0,0,3197.29,0,0,0,0,0,52712,0,0,0,0,0,0,3828.52,0,0,0,0,0,49386.9,0,0,0,0,0,0,75.8338,0,0,0,0,0,616.195,0
0,200,128,128,0,0,0,0,0,322.386,0,0,0,0,0,2673.48,0,0,0,0,0,0,326.111,0,0,0,0,0,2731.39,0,37111.7,0,0,3513.33,0,0,0,0,0,0,0,13184.2,0,0,0,0,0,95273.2,0,0,0,0,0,0,13254,0,0,0,0,0,95381.5,0,0,0,0,0,0,22.393,0,0,0,0,0,155.18,0
0,200,129,129,0,0,0,0,0,1243.01,0,0,0,0,0,2407.98,0,0,0,0,0,0,1254.47,0,0,0,0,0,2444.21,0,15997,0,0,2343.31,0,0,0,0,0,0,0,1475.54,0,0,0,0,0,51339,0,0,0,0,0,0,1558.63,0,0,0,0,0,50521.6,0,0,0,0,0,0,23.2779,0,0,0,0,0,103.22,0
0,200,130,130,0,0,0,0,0,377.366,0,0,0,0,0,349.388,0,0,0,0,0,0,387.468,0,0,0,0,0,364.289,0,10966.5,0,0,1498.45,0,0,0,0,0,0,0,8089.41,0,0,0,0,0,42094.4,0,0,0,0,0,0,8376.83,0,0,0,0,0,41418.3,0,0,0,0,0,0,34.9448,0,0,0,0,0,108.74,0
0,200,131,131,0,0,0,0,0,317.294,0,0,0,0,0,73.6774,0,0,0,0,0,0,323.992,0,0,0,0,0,76.7813,0,37586.4,0,0,18353.5,0,0,0,0,0,0,0,7926.52,0,0,0,0,0,56361,0,0,0,0,0,0,8060.52,0,0,0,0,0,56178.7,0,0,0,0,0,0,31.2504,0,0,0,0,0,124.764,0
0,200,132,132,0,0,0,0,0,59.7215,0,0,0,0,0,361.309,0,0,0,0,0,0,60.3726,0,0,0,0,0,347.328,0,3912.82,0,0,26023.5,0,0,0,0,0,0,0,19533.4,0,0,0,0,0,106320,0,0,0,0,0,0,20127.8,0,0,0,0,0,104425,0,0,0,0,0,0,54.0382,0,0,0,0,0,79.6769,0
0,200,133,133,0,0,0,0,0,518.057,0,0,0,0,0,290.135,0,0,0,0,0,0,530.432,0,0,0,0,0,304.849,0,28811.5,0,0,4861.31,0,0,0,0,0,0,0,1482.84,0,0,0,0,0,74021.3,0,0,0,0,0,0,1607.01,0,0,0,0,0,74788,0,0,0,0,0,0,41.6799,0,0,0,0,0,116.917,0
0,200,134,134,0,0,0,0,0,1430.47,0,0,0,0,0,4893.77,0,0,0,0,0,0,1424.97,0,0,0,0,0,4948.71,0,39834.9,0,0,4222.52,0,0,0,0,0,0,0,22826.2,0,0,0,0,0,45602.4,0,0,0,0,0,0,23068.4,0,0,0,0,0,45213.9,0,0,0,0,0,0,63.9409,0,0,0,0,0,72.904,0
0,200,135,135,0,0,0,0,0,529.658,0,0,0,0,0,89.5207,0,0,0,0,0,0,541.234,0,0,0,0,0,92.2718,0,25690.6,0,0,5557.79,0,0,0,0,0,0,0,2669.4,0,0,0,0,0,74363.5,0,0,0,0,0,0,2799.44,0,0,0,0,0,74165,0,0,0,0,0,0,30.49,0,0,0,0,0,183.121,0
0,200,136,136,0,0,0,0,0,486.15,0,0,0,0,0,127.691,0,0,0,0,0,0,498.971,0,0,0,0,0,124.718,0,66348.7,0,0,12736.7,0,0,0,0,0,0,0,17891,0,0,0,0,0,88266,0,0,0,0,0,0,18287.9,0,0,0,0,0,88035.1,0,0,0,0,0,0,43.8066,0,0,0,0,0,187.545,0
0,200,137,137,0,0,0,0,0,300.667,0,0,0,0,0,151.079,0,0,0,0,0,0,304.079,0,0,0,0,0,143.644,0,19800.2,0,0,18609.2,0,0,0,0,0,0,0,18081.1,0,0,0,0,0,106171,0,0,0,0,0,0,18650.7,0,0,0,0,0,106648,0,0,0,0,0,0,29.9434,0,0,0,0,0,116.725,0
0,200,138,138,0,0,0,0,0,4337.39,0,0,0,0,0,6702.89,0,0,0,0,0,0,3871.62,0,0,0,0,0,6823.93,0,26440.4,0,0,18094.6,0,0,0,0,0,0,0,17167.7,0,0,0,0,0,64266.5,0,0,0,0,0,0,16333.9,0,0,0,0,0,63695.2,0,0,0,0,0,0,5413.46,0,0,0,0,0,230.316,0
0,200,139,139,0,0,0,0,0,2240.48,0,0,0,0,0,3841.85,0,0,0,0,0,0,2275.09,0,0,0,0,0,3916.74,0,25021.3,0,0,5807.32,0,0,0,0,0,0,0,74773.4,0,0,0,0,0,106310,0,0,0,0,0,0,76329.5,0,0,0,0,0,107335,0,0,0,0,0,0,61.2913,0,0,0,0,0,175.37,0
0,200,140,140,0,0,0,0,0,498.574,0,0,0,0,0,189.689,0,0,0,0,0,0,508.501,0,0,0,0,0,188.827,0,31759.7,0,0,2290.82,0,0,0,0,0,0,0,11850.4,0,0,0,0,0,71494.6,0,0,0,0,0,0,12029.1,0,0,0,0,0,72332.5,0,0,0,0,0,0,29.097,0,0,0,0,0,43.6517,0
0,200,141,141,0,0,0,0,0,1086.29,0,0,0,0,0,369.321,0,0,0,0,0,0,1074.11,0,0,0,0,0,362.25,0,69985.8,0,0,17442.1,0,0,0,0,0,0,0,34597.4,0,0,0,0,0,77134.2,0,0,0,0,0,0,38171.5,0,0,0,0,0,74131.9,0,0,0,0,0,0,75.1047,0,0,0,0,0,83.3757,0
0,200,142,142,0,0,0,0,0,139.749,0,0,0,0,0,141.704,0,0,0,0,0,0,144.752,0,0,0,0,0,142.484,0,18588.3,0,0,3115.26,0,0,0,0,0,0,0,8571.29,0,0,0,0,0,77496.8,0,0,0,0,0,0,8931.54,0,0,0,0,0,76647,0,0,0,0,0,0,31.5052,0,0,0,0,0,33.1617,0
0,200,143,143,0,0,0,0,0,35.5924,0,0,0,0,0,272.605,0,0,0,0,0,0,35.4154,0,0,0,0,0,255.647,0,1300.61,0,0,33902.8,0,0,0,0,0,0,0,23804.9,0,0,0,0,0,113085,0,0,0,0,0,0,24763.7,0,0,0,0,0,112561,0,0,0,0,0,0,38.4821,0,0,0,0,0,149.199,0
0,200,144,144,0,0,0,0,0,518.212,0,0,0,0,0,1215.05,0,0,0,0,0,0,505.463,0,0,0,0,0,1208.91,0,42142.8,0,0,12736.4,0,0,0,0,0,0,0,8626.24,0,0,0,0,0,56499.9,0,0,0,0,0,0,9919.53,0,0,0,0,0,56838.9,0,0,0,0,0,0,74.9574,0,0,0,0,0,21.3293,0
0,200,145,145,0,0,0,0,0,64.0221,0,0,0,0,0,120.112,0,0,0,0,0,0,66.1427,0,0,0,0,0,115.734,0,7817.25,0,0,14434.8,0,0,0,0,0,0,0,7303.34,0,0,0,0,0,67366,0,0,0,0,0,0,7836.8,0,0,0,0,0,67446.7,0,0,0,0,0,0,33.3113,0,0,0,0,0,94.648,0
0,200,146,146,0,0,0,0,0,51.0508,0,0,0,0,0,247.931,0,0,0,0,0,0,53.1196,0,0,0,0,0,229.959,0,19215.7,0,0,21092.7,0,0,0,0,0,0,0,11661,0,0,0,0,0,80440,0,0,0,0,0,0,11969.3,0,0,0,0,0,80267.2,0,0,0,0,0,0,37.8652,0,0,0,0,0,191.116,0
0,200,147,147,0,0,0,0,0,127.972,0,0,0,0,0,601.708,0,0,0,0,0,0,135.556,0,0,0,0,0,591.597,0,4772.21,0,0,7021.19,0,0,0,0,0,0,0,22214.5,0,0,0,0,0,96037.3,0,0,0,0,0,0,24624.3,0,0,0,0,0,93697.3,0,0,0,0,0,0,141.288,0,0,0,0,0,53.0055,0
0,200,148,148,0,0,0,0,0,2177.61,0,0,0,0,0,3049.95,0,0,0,0,0,0,2208.33,0,0,0,0,0,3098.44,0,49393.6,0,0,1530.33,0,0,0,0,0,0,0,5155.17,0,0,0,0,0,59872.8,0,0,0,0,0,0,5398.18,0,0,0,0,0,59050.2,0,0,0,0,0,0,50.4122,0,0,0,0,0,93.362,0
0,200,149,149,0,0,0,0,0,128.016,0,0,0,0,0,320.762,0,0,0,0,0,0,128.634,0,0,0,0,0,323.505,0,84338.5,0,0,4137.62,0,0,0,0,0,0,0,10840.1,0,0,0,0,0,54315.2,0,0,0,0,0,0,10787.6,0,0,0,0,0,56766.3,0,0,0,0,0,0,84.0703,0,0,0,0,0,19.3143,0
0,200,150,150,0,0,0,0,0,2253.84,0,0,0,0,0,1478.6,0,0,0,0,0,0,2266.44,0,0,0,0,0,1503.39,0,33580.6,0,0,4542.13,0,0,0,0,0,0,0,29066.8,0,0,0,0,0,78263.7,0,0,0,0,0,0,31312.2,0,0,0,0,0,77768.6,0,0,0,0,0,0,26.9395,0,0,0,0,0,78.1654,0
0,200,151,151,0,0,0,0,0,91.8758,0,0,0,0,0,208.005,0,0,0,0,0,0,91.8722,0,0,0,0,0,213.183,0,1671.94,0,0,18697.4,0,0,0,0,0,0,0,43192.5,0,0,0,0,0,109613,0,0,0,0,0,0,43471.2,0,0,0,0,0,109806,0,0,0,0,0,0,26.0294,0,0,0,0,0,158.334,0
0,200,152,152,0,0,0,0,0,1538.99,0,0,0,0,0,644.717,0,0,0,0,0,0,1544.87,0,0,0,0,0,638.339,0,25453.8,0,0,4230,0,0,0,0,0,0,0,10190.7,0,0,0,0,0,100099,0,0,0,0,0,0,10022.5,0,0,0,0,0,103352,0,0,0,0,0,0,40.2489,0,0,0,0,0,106.385,0
0,200,153,153,0,0,0,0,0,137.331,0,0,0,0,0,108.855,0,0,0,0,0,0,143.431,0,0,0,0,0,108.929,0,10235.1,0,0,242.87,0,0,0,0,0,0,0,6671.33,0,0,0,0,0,40155,0,0,0,0,0,0,6895.2,0,0,0,0,0,42320,0,0,0,0,0,0,41.9284,0,0,0,0,0,47.4561,0
0,200,154,154,0,0,0,0,0,873.859,0,0,0,0,0,1094.22,0,0,0,0,0,0,888.354,0,0,0,0,0,1104.69,0,27792.8,0,0,9328.56,0,0,0,0,0,0,0,4910.82,0,0,0,0,0,41035.9,0,0,0,0,0,0,5219.65,0,0,0,0,0,40791.4,0,0,0,0,0,0,34.2028,0,0,0,0,0,18.9598,0
0,200,155,155,0,0,0,0,0,297.192,0,0,0,0,0,152.319,0,0,0,0,0,0,306.301,0,0,0,0,0,155.67,0,17287.9,0,0,1214.57,0,0,0,0,0,0,0,6005.12,0,0,0,0,0,73830.9,0,0,0,0,0,0,6143.9,0,0,0,0,0,73497.9,0,0,0,0,0,0,37.3472,0,0,0,0,0,183.155,0
0,200,156,156,0,0,0,0,0,104.349,0,0,0,0,0,631.13,0,0,0,0,0,0,101.261,0,0,0,0,0,612.502,0,1799.2,0,0,28217.2,0,0,0,0,0,0,0,25339.9,0,0,0,0,0,119092,0,0,0,0,0,0,26119,0,0,0,0,0,120688,0,0,0,0,0,0,58.6917,0,0,0,0,0,78.7959,0
0,200,157,157,0,0,0,0,0,952.516,0,0,0,0,0,2323.18,0,0,0,0,0,0,964.839,0,0,0,0,0,2363.48,0,5996.38,0,0,9813.87,0,0,0,0,0,0,0,45245.2,0,0,0,0,0,173893,0,0,0,0,0,0,45344.8,0,0,0,0,0,172226,0,0,0,0,0,0,52.3712,0,0,0,0,0,97.722,0
0,200,158,158,0,0,0,0,0,4884.89,0,0,0,0,0,3470.41,0,0,0,0,0,0,4819,0,0,0,0,0,3467.65,0,50683.8,0,0,1452.46,0,0,0,0,0,0,0,9885.52,0,0,0,0,0,62301.9,0,0,0,0,0,0,9619.14,0,0,0,0,0,61008.5,0,0,0,0,0,0,127.484,0,0,0,0,0,31.8028,0
0,200,159,159,0,0,0,0,0,408.088,0,0,0,0,0,187.391,0,0,0,0,0,0,420.01,0,0,0,0,0,181.577,0,35449.5,0,0,2447.76,0,0,0,0,0,0,0,15547.9,0,0,0,0,0,86585.6,0,0,0,0,0,0,15795.2,0,0,0,0,0,85341.3,0,0,0,0,0,0,52.2748,0,0,0,0,0,100.858,0
0,200,160,160,0,0,0,0,0,7592.15,0,0,0,0,0,8573.35,0,0,0,0,0,0,7630.44,0,0,0,0,0,8665.63,0,76082.4,0,0,1435.13,0,0,0,0,0,0,0,770.348,0,0,0,0,0,31032.7,0,0,0,0,0,0,765.504,0,0,0,0,0,30584.2,0,0,0,0,0,0,26.1487,0,0,0,0,0,113.234,0
0,200,161,161,0,0,0,0,0,413.535,0,0,0,0,0,304.529,0,0,0,0,0,0,427.061,0,0,0,0,0,318.177,0,50217.3,0,0,2658.75,0,0,0,0,0,0,0,2115.8,0,0,0,0,0,104617,0,0,0,0,0,0,2144.1,0,0,0,0,0,104654,0,0,0,0,0,0,52.2343,0,0,0,0,0,190.595,0
0,200,162,162,0,0,0,0,0,396.622,0,0,0,0,0,244.091,0,0,0,0,0,0,408.426,0,0,0,0,0,251.201,0,30321.4,0,0,11465.1,0,0,0,0,0,0,0,20524.5,0,0,0,0,0,78850.3,0,0,0,0,0,0,20961.6,0,0,0,0,0,77590.8,0,0,0,0,0,0,52.2546,0,0,0,0,0,103.514,0
0,200,163,163,0,0,0,0,0,1980.09,0,0,0,0,0,1878.09,0,0,0,0,0,0,2007.26,0,0,0,0,0,1928.87,0,12772.7,0,0,8517.63,0,0,0,0,0,0,0,18241.8,0,0,0,0,0,133633,0,0,0,0,0,0,18377.1,0,0,0,0,0,135306,0,0,0,0,0,0,63.2835,0,0,0,0,0,178.266,0
0,200,164,164,0,0,0,0,0,95.4008,0,0,0,0,0,362.352,0,0,0,0,0,0,94.5894,0,0,0,0,0,344.894,0,5712.88,0,0,2291.29,0,0,0,0,0,0,0,18044.6,0,0,0,0,0,85843.3,0,0,0,0,0,0,19565,0,0,0,0,0,85284.7,0,0,0,0,0,0,57.9287,0,0,0,0,0,144.696,0
0,200,165,165,0,0,0,0,0,84.6043,0,0,0,0,0,234.2,0,0,0,0,0,0,83.4926,0,0,0,0,0,222.085,0,3405.75,0,0,59330.9,0,0,0,0,0,0,0,33149.2,0,0,0,0,0,102888,0,0,0,0,0,0,33650.4,0,0,0,0,0,102722,0,0,0,0,0,0,58.1178,0,0,0,0,0,173.507,0
0,200,166,166,0,0,0,0,0,123.997,0,0,0,0,0,292.499,0,0,0,0,0,0,127.716,0,0,0,0,0,276.743,0,20000.4,0,0,8893.14,0,0,0,0,0,0,0,16690.7,0,0,0,0,0,105926,0,0,0,0,0,0,17025.9,0,0,0,0,0,105636,0,0,0,0,0,0,35.0047,0,0,0,0,0,188.056,0
0,200,167,167,0,0,0,0,0,706.032,0,0,0,0,0,329.23,0,0,0,0,0,0,713.181,0,0,0,0,0,342.667,0,20493.7,0,0,6966.72,0,0,0,0,0,0,0,12496,0,0,0,0,0,96378.8,0,0,0,0,0,0,12743.6,0,0,0,0,0,96607.1,0,0,0,0,0,0,17.7336,0,0,0,0,0,150.253,0
0,200,168,168,0,0,0,0,0,847.885,0,0,0,0,0,1683.97,0,0,0,0,0,0,825.665,0,0,0,0,0,1724.66,0,22163.2,0,0,288.224,0,0,0,0,0,0,0,1186.87,0,0,0,0,0,20598,0,0,0,0,0,0,1402.11,0,0,0,0,0,21145.6,0,0,0,0,0,0,111.326,0,0,0,0,0,107.129,0
0,200,169,169,0,0,0,0,0,578.547,0,0,0,0,0,270.012,0,0,0,0,0,0,572.187,0,0,0,0,0,279.292,0,37533.4,0,0,948.598,0,0,0,0,0,0,0,13390.4,0,0,0,0,0,91280.7,0,0,0,0,0,0,12684.3,0,0,0,0,0,90486.2,0,0,0,0,0,0,47.7366,0,0,0,0,0,104.22,0
0,200,170,170,0,0,0,0,0,306.013,0,0,0,0,0,206.303,0,0,0,0,0,0,316.509,0,0,0,0,0,194.765,0,61405.1,0,0,564.987,0,0,0,0,0,0,0,11453,0,0,0,0,0,74660.7,0,0,0,0,0,0,11961,0,0,0,0,0,74699,0,0,0,0,0,0,52.6813,0,0,0,0,0,170.435,0
0,200,171,171,0,0,0,0,0,374.397,0,0,0,0,0,97.5094,0,0,0,0,0,0,380.342,0,0,0,0,0,102.562,0,45356.9,0,0,4985.03,0,0,0,0,0,0,0,3227.49,0,0,0,0,0,48664.4,0,0,0,0,0,0,3295.23,0,0,0,0,0,48067.8,0,0,0,0,0,0,23.8785,0,0,0,0,0,58.1985,0
0,200,172,172,0,0,0,0,0,565.143,0,0,0,0,0,99.4173,0,0,0,0,0,0,573.394,0,0,0,0,0,99.7296,0,68622.4,0,0,11463.9,0,0,0,0,0,0,0,11185,0,0,0,0,0,69925.1,0,0,0,0,0,0,11244.8,0,0,0,0,0,69805.3,0,0,0,0,0,0,26.8841,0,0,0,0,0,162.822,0
0,200,173,173,0,0,0,0,0,40.9424,0,0,0,0,0,196.708,0,0,0,0,0,0,42.5701,0,0,0,0,0,184.977,0,15570.8,0,0,2852.65,0,0,0,0,0,0,0,5352.64,0,0,0,0,0,40679.4,0,0,0,0,0,0,5599.19,0,0,0,0,0,41507.4,0,0,0,0,0,0,21.8849,0,0,0,0,0,114.341,0
0,200,174,174,0,0,0,0,0,136.09,0,0,0,0,0,117.741,0,0,0,0,0,0,141.668,0,0,0,0,0,114.952,0,25085.8,0,0,8057.96,0,0,0,0,0,0,0,2463.68,0,0,0,0,0,88818.1,0,0,0,0,0,0,2677.24,0,0,0,0,0,88580,0,0,0,0,0,0,32.4756,0,0,0,0,0,197.338,0
0,200,175,175,0,0,0,0,0,1094.18,0,0,0,0,0,1528.12,0,0,0,0,0,0,1116.55,0,0,0,0,0,1564.51,0,10793.7,0,0,3734.76,0,0,0,0,0,0,0,20233.1,0,0,0,0,0,111817,0,0,0,0,0,0,20823.8,0,0,0,0,0,112209,0,0,0,0,0,0,51.4208,0,0,0,0,0,113.871,0
0,200,176,176,0,0,0,0,0,1557.63,0,0,0,0,0,2343.12,0,0,0,0,0,0,1585.89,0,0,0,0,0,2396.25,0,14829.1,0,0,44221.8,0,0,0,0,0,0,0,179097,0,0,0,0,0,105253,0,0,0,0,0,0,180818,0,0,0,0,0,106797,0,0,0,0,0,0,61.6343,0,0,0,0,0,145.026,0
0,200,177,177,0,0,0,0,0,184.741,0,0,0,0,0,95.7055,0,0,0,0,0,0,193.584,0,0,0,0,0,99.0416,0,4704.95,0,0,3285.28,0,0,0,0,0,0,0,1200.52,0,0,0,0,0,56696.3,0,0,0,0,0,0,1062.31,0,0,0,0,0,57278.1,0,0,0,0,0,0,47.784,0,0,0,0,0,105.639,0
0,200,178,178,0,0,0,0,0,1205.38,0,0,0,0,0,1607.54,0,0,0,0,0,0,1227.06,0,0,0,0,0,1631.18,0,27494.2,0,0,2481.51,0,0,0,0,0,0,0,3550.95,0,0,0,0,0,76462.8,0,0,0,0,0,0,3938.73,0,0,0,0,0,74936.9,0,0,0,0,0,0,44.6612,0,0,0,0,0,66.2525,0
0,200,179,179,0,0,0,0,0,544.696,0,0,0,0,0,116.482,0,0,0,0,0,0,533.924,0,0,0,0,0,110.016,0,12550.6,0,0,8085.33,0,0,0,0,0,0,0,10649.9,0,0,0,0,0,67403.2,0,0,0,0,0,0,10428.8,0,0,0,0,0,71279.4,0,0,0,0,0,0,82.996,0,0,0,0,0,147.705,0
0,200,180,180,0,0,0,0,0,419.069,0,0,0,0,0,212.787,0,0,0,0,0,0,430.096,0,0,0,0,0,207.125,0,12893.5,0,0,19378.2,0,0,0,0,0,0,0,86691.7,0,0,0,0,0,134089,0,0,0,0,0,0,87802.9,0,0,0,0,0,133401,0,0,0,0,0,0,71.6957,0,0,0,0,0,150.445,0
0,200,181,181,0,0,0,0,0,192.922,0,0,0,0,0,89.4469,0,0,0,0,0,0,194.902,0,0,0,0,0,87.5874,0,4271.8,0,0,17084.6,0,0,0,0,0,0,0,1346.52,0,0,0,0,0,78585.8,0,0,0,0,0,0,1415.76,0,0,0,0,0,77993.3,0,0,0,0,0,0,27.7464,0,0,0,0,0,163.201,0
0,200,182,182,0,0,0,0,0,278.059,0,0,0,0,0,654.8,0,0,0,0,0,0,286.327,0,0,0,0,0,673.729,0,4867.42,0,0,12124.1,0,0,0,0,0,0,0,19563.9,0,0,0,0,0,96139.6,0,0,0,0,0,0,20221.7,0,0,0,0,0,95019.1,0,0,0,0,0,0,39.1309,0,0,0,0,0,112.476,0
0,200,183,183,0,0,0,0,0,1699.84,0,0,0,0,0,584.628,0,0,0,0,0,0,1726.43,0,0,0,0,0,599.473,0,52343.1,0,0,2656.85,0,0,0,0,0,0,0,1914.05,0,0,0,0,0,89528.4,0,0,0,0,0,0,2062.51,0,0,0,0,0,88900.6,0,0,0,0,0,0,45.552,0,0,0,0,0,92.6089,0
0,200,184,184,0,0,0,0,0,121.415,0,0,0,0,0,283.055,0,0,0,0,0,0,120.718,0,0,0,0,0,283.212,0,11700.1,0,0,3293,0,0,0,0,0,0,0,21482.2,0,0,0,0,0,92027.5,0,0,0,0,0,0,22808,0,0,0,0,0,93789.8,0,0,0,0,0,0,40.9226,0,0,0,0,0,39.0485,0
0,200,185,185,0,0,0,0,0,1066.39,0,0,0,0,0,189.053,0,0,0,0,0,0,1082.69,0,0,0,0,0,193.362,0,41011.4,0,0,4332.9,0,0,0,0,0,0,0,11477.9,0,0,0,0,0,86374.2,0,0,0,0,0,0,11844.1,0,0,0,0,0,85183.8,0,0,0,0,0,0,34.7561,0,0,0,0,0,114.988,0
0,200,186,186,0,0,0,0,0,2002.43,0,0,0,0,0,1193.54,0,0,0,0,0,0,2015.38,0,0,0,0,0,1226.22,0,22316.5,0,0,25797,0,0,0,0,0,0,0,64282,0,0,0,0,0,148270,0,0,0,0,0,0,64639.4,0,0,0,0,0,147757,0,0,0,0,0,0,29.8995,0,0,0,0,0,131.108,0
0,200,187,187,0,0,0,0,0,121.68,0,0,0,0,0,391.98,0,0,0,0,0,0,123.071,0,0,0,0,0,376.142,0,21522.8,0,0,4944.65,0,0,0,0,0,0,0,22018.6,0,0,0,0,0,87262.1,0,0,0,0,0,0,21841.2,0,0,0,0,0,88342,0,0,0,0,0,0,133.603,0,0,0,0,0,106.155,0
