64 62 59 58 60 64 70 73 81 78 73 69 68 69 73 75 67 68 69 70 71 73 74 74 56 58 60 63 67 70 72 73 74 74 74 74 74 74 74 74 49 47 54 78 108 126 126 118 132 157 182 184 168 158 166 180 172 172 171 168 164 159 154 151 174 170 165 161 160 162 165 168 193 180 159 138 125 121 123 127 99 104 112 116 114 105 95 88 60 63 67 67 63 53 43 36 66 66 71 79 83 76 58 44 33 34 37 38 39 39 38 37 23 35 47 49 44 39 40 43 33 40 51 60 65 64 60 57 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 42 44 44 41 35 29 25 33 33 34 36 37 39 40 40 39 39 38 37 36 35 34 34 49 53 59 65 68 69 67 65 64 68 73 77 78 76 73 70 64 66 69 71 73 74 74 73 60 67 77 86 90 88 83 79 69 72 77 82 83 81 78 76 64 64 66 67 69 71 72 73 82 81 79 76 72 69 67 66 65 64 63 61 60 58 57 56 56 55 55 57 64 75 86 92 93 91 88 84 79 75 71 70 77 77 75 74 72 70 69 68 69 69 69 69 69 69 69 69 70 69 68 66 65 63 62 61 64 62 58 53 48 44 40 38 26 27 28 30 32 34 35 36 33 32 31 29 28 26 25 24 20 21 22 24 25 27 28 29 38 38 38 38 38 38 38 38 35 35 37 38 40 42 43 44 49 47 44 43 45 49 54 58 109 106 95 76 55 41 37 39 41 40 39 37 35 34 32 32 30 30 30 30 30 30 30 30 31 31 29 28 26 24 23 22 4 18 87 166 189 159 142 155 164 152 139 135 139 142 140 136 147 145 142 137 132 128 124 122 102 122 143 148 138 130 132 138 132 132 132 132 132 132 132 132 140 135 128 120 115 114 114 115 133 133 134 134 134 134 134 135 130 127 122 118 116 118 121 123 125 128 133 137 139 137 134 132 135 137 138 135 123 107 90 79 79 107 137 144 131 122 129 141 118 119 120 121 123 124 125 125 136 136 136 137 137 137 138 138 124 127 131 133 133 131 127 124 129 129 128 127 125 124 124 123 119 120 120 121 122 123 124 124 120 119 118 116 114 113 111 111 104 110 120 127
67 63 58 56 57 63 71 76 80 76 70 67 68 73 79 84 74 74 73 71 70 69 68 67 46 48 51 55 59 63 66 67 74 74 74 74 74 74 74 74 105 102 107 126 150 161 153 142 159 166 173 169 157 146 141 140 141 148 156 163 163 156 147 141 116 116 118 123 134 148 161 170 178 171 158 143 128 116 108 104 99 100 102 103 103 101 99 98 47 54 62 68 68 60 50 43 53 66 79 80 70 56 46 43 40 40 39 39 39 40 41 41 32 45 58 57 46 37 39 45 38 41 45 50 52 53 52 51 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 31 35 41 44 43 38 31 27 40 40 39 37 36 34 33 33 34 35 35 36 37 38 38 39 37 43 52 60 64 64 61 58 59 63 68 71 71 66 59 54 60 60 61 62 64 66 68 69 74 76 79 81 81 79 77 75 74 77 82 85 84 78 71 67 62 63 64 66 68 69 71 71 84 83 80 76 72 68 65 64 65 64 63 61 60 58 57 56 64 64 67 74 85 100 113 122 105 102 97 90 83 77 72 69 80 80 78 77 75 73 72 71 66 66 66 66 66 66 66 66 67 67 66 64 62 60 59 58 62 61 60 58 55 53 52 51 45 46 47 49 51 52 54 54 51 50 49 47 45 43 42 42 32 33 34 36 37 39 40 41 43 43 43 43 43 43 43 43 38 38 40 41 43 45 46 47 49 45 41 38 40 46 53 58 99 98 94 83 68 52 40 34 42 41 40 38 36 35 33 33 30 30 30 30 30 30 30 30 31 31 29 28 26 24 23 22 49 88 141 172 170 155 157 170 154 140 127 127 138 146 144 138 151 149 144 138 131 125 121 118 91 112 136 143 134 125 126 131 131 131 131 131 131 131 131 131 140 135 127 121 119 121 125 129 137 136 136 135 135 134 134 134 125 121 116 113 114 120 127 132 132 136 141 144 142 137 130 125 143 142 140 137 131 125 119 115 118 128 139 144 140 133 127 125 131 130 129 128 127 125 124 124 112 113 115 118 121 124 127 128 127 131 137 141 141 137 131 127 128 128 129 130 131 132 132 132 123 123 123 122 122 122 122 122 119 118 117 115 113 112 110 110 107 115 126 135
68 64 58 54 56 63 71 77 78 73 68 65 68 75 84 90 79 78 76 72 69 66 63 62 40 42 45 49 54 58 61 63 74 74 74 74 74 74 74 74 176 168 163 169 177 173 154 135 133 127 121 118 118 117 114 111 91 102 118 131 134 127 115 107 91 87 81 78 81 88 97 103 150 152 152 147 134 114 95 83 121 117 109 100 93 88 86 85 47 46 44 43 45 48 51 53 39 61 81 81 62 46 44 50 41 40 38 37 36 37 38 39 54 68 80 75 58 46 46 53 37 37 36 37 38 40 42 43 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 25 31 38 44 45 40 34 29 58 56 54 51 47 44 42 40 43 44 45 48 50 52 54 55 26 33 43 53 57 56 52 49 51 55 60 63 61 53 44 38 69 68 68 69 70 73 76 78 97 94 88 80 74 68 64 63 77 81 86 88 84 76 66 60 62 62 64 65 67 69 70 71 85 84 81 76 72 67 64 63 65 64 63 61 60 58 57 56 74 76 81 90 104 121 137 147 112 109 103 95 87 79 73 70 83 82 81 79 78 76 75 74 65 65 65 65 65 65 65 65 66 65 64 62 61 59 58 57 61 61 61 61 60 60 60 60 64 65 66 68 70 71 73 73 69 68 67 65 63 62 60 60 46 47 48 50 52 53 55 55 46 46 46 46 46 46 46 46 40 41 42 44 46 47 49 49 49 44 39 35 37 44 52 58 92 93 93 88 76 59 42 32 43 42 41 39 37 35 34 33 30 30 30 30 30 30 30 30 31 31 29 28 26 24 23 22 144 167 169 149 147 168 169 150 146 131 118 122 137 148 147 140 153 150 145 138 131 124 119 116 84 106 131 140 131 122 121 126 130 130 130 130 130 130 130 130 139 134 127 122 121 126 133 138 138 138 137 136 135 134 134 133 120 116 112 110 113 121 131 137 137 141 145 147 144 136 126 120 148 146 144 143 144 146 150 152 153 140 132 138 150 148 128 107 140 139 136 133 130 126 124 123 90 92 95 100 105 110 114 116 129 134 142 147 147 142 134 129 127 128 130 132 135 137 139 140 127 127 125 124 123 121 120 120 118 117 116 114 112 111 110 109 109 118 131 140
66 62 56 55 59 69 80 88 53 53 53 53 53 54 54 54 68 67 66 64 62 61 60 59 45 42 39 41 49 62 76 85 79 72 65 64 79 112 151 178 136 122 103 87 80 85 96 104 95 82 66 59 72 101 134 157 141 142 136 119 102 103 122 142 156 134 99 65 45 42 49 56 39 44 52 63 75 86 94 98 47 61 82 100 109 105 96 88 94 89 83 78 77 80 85 89 112 106 96 82 67 52 42 36 24 26 31 36 42 48 52 55 85 78 66 55 50 51 56 60 80 52 41 53 46 22 22 46 40 40 39 38 37 37 36 35 45 45 45 45 45 45 45 45 40 40 38 37 35 33 32 31 39 42 47 49 47 42 35 30 24 26 29 33 38 42 46 47 47 51 56 59 58 53 47 42 42 47 54 60 63 61 58 55 55 56 59 62 66 69 72 73 72 79 82 71 57 54 67 82 81 79 77 74 70 67 64 63 61 56 50 46 47 53 61 67 51 52 54 56 59 61 63 64 80 83 89 97 104 112 118 121 137 133 126 120 119 121 125 128 134 130 122 112 101 91 84 80 86 85 83 81 78 76 74 73 72 71 71 70 69 68 68 67 74 74 75 76 77 78 78 79 67 65 63 59 56 53 50 49 31 31 31 31 31 31 31 31 41 41 42 43 44 45 45 46 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 61 60 58 55 52 50 48 47 69 49 44 54 47 39 71 120 68 66 63 58 52 47 43 41 46 45 44 42 40 39 38 37 20 19 18 16 15 13 12 11 7 31 32 32 33 10 24 91 165 163 158 153 149 146 144 143 148 143 136 129 127 128 132 134 144 141 135 128 120 112 107 103 129 129 130 131 132 133 133 134 131 131 131 131 131 131 131 131 121 122 124 127 129 132 134 135 124 128 133 136 133 125 116 110 107 115 128 140 148 151 149 147 146 146 146 146 146 146 146 146 155 156 158 158 156 152 147 144 163 155 144 135 132 137 145 151 139 137 132 127 120 115 110 108 60 66 76 89 103 116 126 132 128 128 128 128 128 128 128 128 119 120 122 124 127 130 132 133 146 144 141 136 132 128 124 123 101 102 103 105 106 108 109 110 126 126 126 126
88 82 72 60 50 43 40 38 96 92 84 74 64 54 46 42 56 55 54 52 50 49 48 47 28 30 34 43 54 67 79 85 77 62 53 67 97 120 125 119 83 84 86 85 81 75 68 64 89 99 115 133 147 156 159 160 185 183 172 151 130 125 137 152 177 159 131 103 84 77 79 82 120 123 129 137 146 153 159 163 142 149 159 167 168 162 153 147 174 172 171 172 178 187 197 203 160 156 149 140 130 121 114 110 43 43 43 43 43 44 44 44 57 61 65 66 62 53 44 37 65 43 39 54 56 43 49 72 41 41 40 40 39 39 38 38 36 36 36 36 36 36 36 36 43 42 41 39 38 36 35 34 41 44 48 50 49 43 36 32 30 32 35 38 42 46 49 51 48 51 56 60 59 55 49 45 49 53 59 63 63 59 54 50 55 56 59 62 66 69 72 73 72 79 82 71 57 54 67 82 80 79 76 73 69 66 63 62 61 59 57 58 64 73 83 89 101 101 102 102 103 104 105 105 103 105 109 114 120 125 129 131 126 122 115 109 108 110 114 117 131 128 123 115 107 100 94 91 103 101 96 90 83 77 72 69 75 75 74 73 72 70 70 69 72 72 72 73 73 74 74 74 75 73 71 67 64 60 58 56 46 46 46 46 46 46 46 46 56 56 57 57 58 58 59 59 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 62 61 59 57 55 52 51 50 66 48 43 52 47 43 72 116 68 66 62 57 51 47 43 41 41 41 39 38 36 34 33 32 21 20 19 17 15 14 12 12 9 29 26 24 28 11 33 105 153 150 146 142 141 143 146 148 147 143 135 129 127 129 133 136 142 140 136 131 125 120 116 114 130 130 131 131 132 132 133 133 131 131 131 131 131 131 131 131 122 123 125 127 129 131 133 134 124 127 131 134 131 125 117 112 114 120 130 140 145 146 144 142 145 145 145 145 145 145 145 145 150 145 138 132 129 130 133 136 106 114 125 134 136 132 124 118 138 136 134 130 126 123 120 119 94 97 104 112 122 130 137 141 128 128 128 128 128 128 128 128 123 124 126 128 130 132 134 135 129 127 124 120 116 113 110 108 102 103 104 106 108 109 111 111 125 125 125 125
183 183 182 178 172 163 155 150 195 191 183 173 163 153 145 141 124 123 122 120 118 117 116 115 67 68 69 68 64 58 51 47 74 53 44 68 106 116 88 54 32 35 39 42 42 39 35 32 109 125 150 174 187 189 182 176 172 169 160 145 131 130 140 151 151 149 146 147 153 162 172 178 171 173 175 178 181 184 187 188 188 186 182 177 171 165 160 157 148 145 142 140 143 150 158 163 172 172 170 168 167 165 163 163 175 168 155 138 120 103 90 83 61 60 59 55 50 43 38 34 62 47 43 55 58 52 60 78 41 41 42 42 42 42 42 42 32 32 32 32 32 32 32 32 48 47 46 44 43 41 40 39 43 46 51 53 51 46 39 34 39 40 42 46 49 52 54 56 48 52 58 62 62 58 53 49 61 63 66 67 64 57 49 43 55 56 59 62 66 69 72 73 72 79 82 71 57 54 67 82 79 77 75 72 68 65 62 61 62 64 68 76 88 102 115 122 140 139 138 137 136 135 134 134 128 129 130 132 134 136 137 138 119 114 107 102 100 102 106 110 127 126 123 120 116 113 111 109 121 118 111 102 92 83 76 73 82 82 80 78 76 74 73 72 69 69 69 69 69 68 68 68 78 77 74 71 67 64 61 60 61 61 61 61 61 61 61 61 70 70 70 70 69 69 69 69 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 61 61 60 58 57 55 54 53 60 47 42 48 48 50 76 108 66 64 61 56 50 45 41 39 34 34 32 31 29 27 26 25 22 21 20 18 17 15 14 13 11 27 18 13 20 13 46 126 134 135 135 136 137 136 136 135 145 141 134 129 127 130 134 138 140 139 138 136 134 132 131 130 132 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131 124 125 126 127 129 130 131 132 123 125 128 129 128 124 118 115 124 128 133 138 140 139 136 134 144 144 144 144 144 144 144 144 141 135 126 122 124 133 144 152 103 110 120 127 127 121 111 104 135 135 135 135 135 135 135 135 134 135 137 139 141 143 144 145 128 128 128 128 128 128 128 128 129 130 131 133 134 136 137 137 112 111 109 106 102 99 97 95 105 106 107 109 110 112 113 114 124 124 124 124
173 177 182 183 177 167 155 147 182 183 185 188 191 193 196 197 201 200 199 198 196 194 193 192 170 172 174 171 162 147 132 123 125 109 100 114 136 137 110 81 75 66 53 45 48 61 78 90 96 93 89 90 97 110 124 133 110 110 108 107 110 119 132 141 172 173 175 178 179 180 179 179 182 181 180 179 177 175 174 173 174 166 154 143 135 134 135 138 143 136 125 114 106 103 103 104 126 128 132 137 142 147 150 152 173 173 174 174 175 175 175 176 105 87 61 38 27 32 44 53 65 56 50 49 47 45 50 57 42 43 43 45 46 47 48 48 44 44 44 44 44 44 44 44 55 54 53 51 49 48 46 46 46 50 54 56 54 49 42 37 47 48 49 52 54 56 58 59 49 53 60 65 66 63 59 55 72 73 74 72 66 56 46 39 55 56 59 62 66 69 72 73 72 79 82 71 57 54 67 82 77 76 73 70 66 63 61 59 61 67 77 92 109 126 139 147 140 139 137 135 133 131 130 129 136 136 135 134 133 132 131 131 125 121 114 108 106 109 113 116 122 123 123 123 124 124 125 125 124 122 117 111 104 98 93 91 92 90 88 85 82 80 77 76 70 69 68 67 66 65 64 63 69 68 65 62 58 55 53 51 60 60 60 60 60 60 60 60 68 68 67 66 65 63 63 62 56 56 56 56 56 56 56 56 54 54 54 54 54 54 54 54 58 58 57 57 56 56 55 55 52 45 40 42 48 59 80 98 65 63 59 54 49 44 40 38 29 28 27 25 23 22 20 20 24 23 22 20 18 17 15 15 14 26 11 5 14 15 58 144 118 127 139 146 141 126 107 94 143 139 133 128 128 131 136 140 138 138 139 140 141 142 143 143 134 134 133 132 131 130 129 128 131 131 131 131 131 131 131 131 127 127 127 128 128 129 129 129 122 123 124 124 124 122 120 119 133 134 135 135 133 131 129 128 142 142 142 142 142 142 142 142 138 138 138 140 144 149 154 158 147 139 126 115 111 114 120 125 133 134 136 139 142 145 147 148 156 154 152 148 144 140 138 136 128 128 128 128 128 128 128 128 134 134 135 135 136 136 137 137 111 110 108 106 104 101 100 99 108 109 110 112 114 115 117 117 122 122 122 122
183 183 180 171 156 135 116 104 142 145 152 160 169 177 184 187 191 190 189 187 185 184 182 182 170 179 191 203 209 209 205 201 197 191 182 175 172 171 170 169 166 157 145 138 142 156 174 186 139 124 102 87 87 102 124 140 117 114 113 117 126 136 143 146 145 148 152 155 154 151 147 144 178 176 173 168 163 158 155 153 159 151 139 129 126 130 137 143 139 132 121 110 102 99 99 100 132 136 142 150 158 166 172 175 148 151 156 162 168 175 179 182 135 118 91 66 52 51 57 63 55 56 49 40 39 47 52 51 43 44 45 48 50 52 54 55 64 64 64 64 64 64 64 64 62 61 60 58 56 55 54 53 50 53 57 60 58 52 46 41 51 52 53 54 55 56 57 58 50 55 62 68 70 68 65 61 78 79 79 76 69 58 47 40 55 56 59 62 66 69 72 73 72 79 82 71 57 54 67 82 75 74 71 68 65 61 59 57 59 67 81 99 117 133 144 150 128 127 127 126 125 124 123 122 128 127 126 124 121 119 118 117 140 135 128 123 121 123 127 131 119 120 122 124 127 129 131 132 116 116 115 115 114 114 114 113 101 100 97 93 89 85 82 81 74 73 72 69 67 65 63 62 56 55 53 49 46 42 40 38 47 47 47 47 47 47 47 47 55 54 52 50 48 46 44 43 51 51 51 51 51 51 51 51 47 47 47 47 47 47 47 47 50 50 50 51 51 52 52 52 44 43 38 36 48 69 84 88 63 61 57 52 47 42 38 36 27 26 25 23 22 20 19 18 25 25 23 22 20 18 17 16 17 27 10 3 13 17 64 152 116 131 151 159 146 113 75 50 140 136 131 128 128 133 139 143 137 138 139 141 143 145 147 148 137 136 135 133 130 128 126 125 131 131 131 131 131 131 131 131 129 129 129 128 128 127 127 127 121 120 119 118 119 120 122 123 138 136 133 130 128 127 127 127 141 141 141 141 141 141 141 141 149 151 152 149 139 125 110 101 125 120 112 108 111 120 132 140 132 134 137 140 144 148 151 152 152 150 146 140 134 128 124 121 128 128 128 128 128 128 128 128 135 135 135 134 134 133 133 132 121 120 119 118 117 116 115 114 112 112 114 115 117 119 120 121 120 120 120 120
140 140 139 136 130 122 114 109 176 177 177 179 180 181 182 183 163 162 161 159 157 156 155 154 145 149 156 162 167 169 169 168 198 193 181 165 155 158 174 188 181 185 191 197 200 200 198 196 201 195 186 179 177 181 187 192 191 182 173 171 176 177 171 164 103 107 113 120 126 130 132 133 148 145 141 135 129 124 119 117 133 127 119 114 114 119 126 131 131 128 124 123 126 133 140 145 108 111 116 123 131 138 143 146 145 143 139 133 127 121 117 115 132 135 137 134 123 106 87 76 61 70 64 47 47 63 68 59 44 45 47 50 54 57 59 61 75 75 75 75 75 75 75 75 68 68 67 65 63 61 60 59 53 57 61 63 61 56 49 44 52 52 52 52 52 53 53 53 50 56 64 71 74 73 70 67 79 80 81 79 72 62 52 46 55 56 59 62 66 69 72 73 72 79 82 71 57 54 67 82 74 72 70 66 63 60 57 56 55 63 78 95 110 121 128 131 119 120 122 123 125 127 128 129 118 118 117 116 115 114 113 112 146 142 135 129 127 130 134 137 116 117 119 122 125 127 129 130 111 112 114 116 119 121 123 124 111 109 105 100 95 90 87 85 82 81 79 75 72 69 67 65 55 54 52 48 45 41 39 37 39 39 39 39 39 39 39 39 45 44 42 38 35 32 30 28 42 42 42 42 42 42 42 42 36 36 36 36 36 36 36 36 38 39 40 41 43 44 45 46 36 41 36 31 49 79 88 78 61 59 55 51 45 40 36 34 29 29 27 26 24 22 21 20 27 26 25 23 22 20 19 18 18 30 14 6 17 18 62 149 132 142 153 153 135 101 64 40 138 134 130 127 129 134 141 145 137 138 138 139 141 142 143 143 140 139 136 133 130 127 124 123 131 131 131 131 131 131 131 131 132 131 130 129 127 126 125 124 120 117 114 113 115 119 124 127 137 133 128 125 123 125 128 131 139 139 139 139 139 139 139 139 161 155 142 123 98 71 47 35 54 67 88 109 125 132 134 133 133 134 136 139 142 144 146 148 138 136 133 129 125 121 118 117 128 128 128 128 128 128 128 128 132 132 130 129 127 126 125 124 127 127 127 126 126 126 126 126 115 116 117 119 120 122 123 124 119 119 119 119
144 145 147 152 161 171 180 186 187 186 183 179 174 170 167 166 175 175 173 172 170 168 167 166 188 184 177 170 165 163 163 163 173 156 138 133 141 152 157 156 156 159 164 168 169 167 163 161 161 163 167 171 174 176 176 176 213 202 191 191 196 195 183 171 164 160 152 144 137 133 131 131 140 138 134 129 123 118 114 112 115 112 108 105 103 103 104 105 68 66 65 66 72 81 91 97 58 60 63 67 71 75 78 80 86 89 93 100 106 113 117 120 135 148 166 179 178 163 143 129 123 132 115 78 63 71 65 44 44 46 49 53 57 61 63 65 71 71 71 71 71 71 71 71 74 73 72 70 68 66 65 65 56 59 63 66 64 58 51 47 49 49 49 48 48 47 47 47 51 57 65 73 77 77 74 72 76 78 81 80 76 68 59 53 55 56 59 62 66 69 72 73 72 79 82 71 57 54 67 82 72 71 69 65 62 58 56 54 50 59 72 86 96 101 102 102 100 102 106 111 116 122 126 128 118 118 119 120 120 121 122 122 139 134 127 122 120 122 126 130 115 116 117 118 120 121 122 123 118 118 117 117 117 116 116 116 118 115 111 106 100 94 90 88 91 89 86 83 79 75 72 70 70 69 66 63 59 56 53 52 42 42 42 42 42 42 42 42 48 47 44 40 36 32 29 27 33 33 33 33 33 33 33 33 26 26 26 26 26 26 26 26 27 28 29 32 34 36 38 39 30 39 34 27 49 86 91 70 60 58 54 49 44 39 35 33 34 33 32 30 28 27 25 25 28 28 26 25 23 21 20 19 19 33 21 15 23 19 57 139 157 151 140 125 108 92 79 72 136 133 129 127 129 135 143 147 138 138 137 136 135 135 134 134 142 140 137 133 129 125 123 121 131 131 131 131 131 131 131 131 134 133 131 129 127 125 123 122 119 115 111 109 111 118 125 131 133 129 123 120 121 126 132 137 138 138 138 138 138 138 138 138 157 140 113 85 65 55 54 55 63 74 94 113 126 132 132 131 133 134 134 135 136 137 138 138 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 127 126 125 123 120 118 116 116 121 122 122 123 123 124 124 124 118 118 120 121 123 125 126 127 117 117 117 117
200 195 188 184 186 194 204 211 191 190 189 187 185 183 182 181 190 190 188 187 185 183 182 181 175 170 163 160 162 170 180 187 187 158 135 145 177 193 177 154 167 156 141 129 129 139 154 164 125 124 125 130 139 151 162 169 174 164 158 166 180 186 177 164 189 186 183 182 186 195 205 211 180 178 174 170 165 160 157 155 131 130 128 124 119 114 109 106 100 96 90 85 84 87 92 96 127 128 129 130 132 133 134 135 148 150 153 157 161 165 167 169 152 160 171 183 191 194 194 193 197 201 170 110 73 65 45 14 45 46 50 54 58 63 66 68 62 62 62 62 62 62 62 62 76 76 74 73 71 69 68 67 57 60 65 67 65 60 53 48 47 47 46 45 44 43 43 42 51 57 66 74 79 79 76 74 74 76 80 81 78 72 64 59 55 56 59 62 66 69 72 73 72 79 82 71 57 54 67 82 72 70 68 65 61 58 55 54 48 55 67 78 85 86 84 81 75 78 83 91 99 106 112 115 122 123 125 127 130 132 134 135 127 123 116 110 109 111 115 118 115 115 115 116 116 116 116 117 127 126 122 118 113 109 106 104 122 119 115 109 102 96 92 90 97 95 92 88 83 79 75 74 86 84 82 79 75 72 69 68 50 50 50 50 50 50 50 50 56 54 51 47 42 38 34 33 27 27 27 27 27 27 27 27 19 19 19 19 19 19 19 19 20 21 23 25 28 31 33 34 27 38 34 25 49 90 93 66 59 57 54 49 43 38 34 32 37 36 35 33 31 30 28 28 29 28 27 25 24 22 21 20 19 35 26 21 28 19 52 131 176 156 125 98 85 87 98 108 134 132 128 127 129 136 143 148 139 138 136 134 131 129 127 126 143 141 138 134 129 125 122 120 131 131 131 131 131 131 131 131 135 134 132 129 127 124 122 121 118 114 109 107 110 117 126 132 129 125 120 117 119 127 136 142 137 137 137 137 137 137 137 137 145 122 89 64 60 79 107 127 136 130 121 115 116 124 134 141 134 134 133 133 132 132 131 131 125 127 129 132 135 138 140 141 128 128 128 128 128 128 128 128 124 123 121 118 115 113 111 110 113 113 114 115 116 116 117 118 119 120 121 123 124 126 127 128 117 117 117 117
179 179 179 179 179 179 179 179 179 184 189 187 184 189 203 215 191 186 179 173 172 177 184 188 172 173 175 177 180 182 184 185 178 175 171 166 160 154 150 148 163 166 172 175 174 170 164 160 158 154 149 147 150 158 168 174 166 165 164 161 159 157 155 154 163 165 166 169 172 174 176 177 166 167 169 172 175 178 181 182 191 205 216 209 189 172 169 173 177 167 151 136 127 126 130 133 125 123 122 122 128 136 146 152 179 178 177 175 173 172 171 170 169 169 170 171 172 174 174 175 167 167 163 146 114 71 29 8 63 29 17 47 79 84 75 71 66 67 68 70 72 73 75 75 62 63 64 65 67 68 69 70 69 59 52 59 73 77 67 54 35 36 37 39 40 42 43 44 49 51 54 58 63 67 70 72 85 86 88 87 81 72 63 57 41 48 59 68 72 72 68 64 71 74 76 75 67 53 39 30 57 70 90 109 120 121 116 112 136 123 105 89 82 87 96 104 80 81 84 86 88 89 89 89 105 107 113 119 127 133 138 141 122 122 121 120 118 117 116 115 131 131 132 133 134 134 135 136 125 125 126 127 127 128 128 128 121 116 109 104 104 109 116 121 98 97 94 89 85 80 77 76 62 62 63 63 64 65 65 65 76 76 76 76 76 76 76 76 61 61 61 61 61 61 61 61 31 32 34 37 39 42 44 45 39 37 33 29 24 19 16 14 5 7 15 22 25 23 19 16 10 27 8 7 110 106 44 68 54 48 38 28 21 19 20 22 19 19 19 19 19 19 19 19 14 38 41 21 23 45 39 11 25 24 16 7 6 29 72 106 143 140 128 108 95 105 135 162 142 137 130 125 125 130 137 142 117 126 138 146 144 132 116 105 122 122 124 125 127 129 130 131 131 131 131 131 131 131 131 131 134 133 131 128 125 123 121 120 97 103 112 119 122 120 114 110 114 124 131 126 119 122 141 158 129 129 127 126 124 122 121 120 149 143 134 126 124 126 131 135 144 143 141 139 136 134 132 131 135 134 133 131 129 128 126 126 115 116 119 123 127 131 134 136 145 139 130 122 119 122 127 131 131 129 125 120 115 110 107 105 107 110 115 122 130 137 142 145 152 146 136 127 124 125 130 133 109 109 109 109
175 175 175 175 175 175 175 175 177 167 160 168 182 184 167 149 203 198 190 183 180 181 185 189 149 150 152 154 156 158 160 161 165 164 162 160 158 156 154 153 175 178 181 183 180 173 165 160 171 167 161 157 157 161 167 171 159 159 158 157 156 156 155 155 146 148 153 158 164 170 174 177 180 180 180 179 178 177 177 177 154 166 175 169 152 137 134 138 152 143 129 112 98 87 80 77 81 78 75 74 77 84 92 97 117 117 118 119 120 120 121 121 159 158 157 156 155 154 153 153 154 166 178 176 149 103 54 22 4 45 67 54 53 75 77 57 52 53 54 56 58 60 61 61 65 66 67 68 69 70 71 72 66 57 51 57 69 74 66 56 49 48 48 48 48 48 47 47 54 56 59 62 67 70 73 75 83 85 87 86 82 73 65 59 41 47 56 64 68 68 65 62 75 74 73 72 74 78 82 84 86 100 124 148 165 172 173 171 136 126 112 101 98 103 113 121 117 116 115 114 116 120 124 126 111 111 111 112 112 113 113 113 98 101 104 110 115 120 124 126 137 137 137 138 138 139 139 140 124 124 123 122 121 120 120 119 117 113 107 102 102 107 113 117 96 94 91 87 83 79 76 75 70 70 69 68 67 67 66 66 65 65 65 65 65 65 65 65 59 59 59 59 59 59 59 59 49 50 52 54 57 59 60 61 47 47 45 44 42 40 39 38 44 43 41 38 34 32 30 29 39 26 9 60 135 91 29 59 52 46 36 27 21 19 21 22 20 20 20 20 20 20 20 20 42 35 25 27 49 63 43 10 27 28 25 21 28 57 100 133 138 137 130 115 104 110 133 154 142 137 131 127 127 131 137 142 123 129 138 143 142 135 126 119 117 122 130 136 138 136 131 127 131 131 131 131 131 131 131 131 129 129 127 125 122 120 119 118 115 118 122 123 119 111 103 97 75 84 88 80 68 68 84 100 133 132 131 129 128 126 125 124 144 138 131 124 122 124 128 132 128 128 127 126 125 125 124 124 133 133 131 130 128 126 125 124 119 121 126 132 138 144 149 151 142 136 129 122 120 122 126 130 126 125 122 119 116 113 111 110 118 119 120 122 124 126 127 128 129 124 116 109 106 108 112 115 112 112 112 112
195 195 195 195 195 195 195 195 186 186 173 145 117 115 139 164 175 171 165 159 156 157 159 160 166 166 168 169 171 172 173 174 186 186 186 186 186 186 186 186 176 179 182 183 181 174 166 161 181 178 173 168 167 168 171 173 155 156 156 157 159 160 161 161 150 152 158 165 172 179 184 187 189 186 182 176 170 164 159 157 106 114 120 115 103 93 90 92 97 98 98 94 87 76 66 60 62 58 53 49 49 54 59 64 83 86 91 98 105 112 117 120 132 132 131 130 129 128 127 127 136 147 161 169 161 140 115 99 45 33 30 45 63 68 65 62 68 68 70 71 73 75 76 77 58 58 58 58 59 59 59 59 62 55 50 54 63 69 67 62 37 37 36 36 35 35 35 34 62 63 65 68 72 75 77 78 79 81 85 86 83 76 68 63 43 47 53 59 63 63 61 60 79 77 77 82 95 115 134 147 149 156 166 174 175 170 161 155 126 121 115 111 113 120 130 137 139 134 128 124 126 133 142 148 119 117 112 107 101 96 91 89 81 84 91 99 108 117 123 127 137 137 137 137 136 136 136 136 121 120 118 115 112 109 107 106 111 109 105 102 102 105 109 111 99 98 96 93 89 86 84 83 83 82 80 77 74 71 69 68 59 59 59 59 59 59 59 59 65 65 65 65 65 65 65 65 78 79 80 81 83 84 85 86 61 61 61 61 61 60 60 60 49 53 58 60 55 44 31 23 50 66 104 135 107 41 29 70 49 43 34 25 20 19 21 23 21 21 21 21 21 21 21 21 15 14 23 37 33 17 12 20 25 28 32 39 58 92 134 164 131 133 132 125 118 119 131 142 140 138 134 131 131 134 138 140 132 134 137 139 141 140 139 138 134 136 139 137 131 120 109 102 131 131 131 131 131 131 131 131 123 123 122 120 119 117 116 115 135 134 131 126 116 105 94 88 61 67 68 55 37 33 43 57 139 138 137 135 133 132 130 130 135 131 126 122 120 122 125 127 114 114 115 116 117 118 119 120 131 130 129 127 125 124 123 122 124 126 131 137 143 149 154 156 136 133 127 123 122 123 126 128 119 119 118 118 118 117 117 117 126 125 122 120 116 113 111 110 118 115 110 106 104 106 109 111 116 116 116 116
