name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.011922,0.223529,-0.45898,0.435136
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00286975,0.23123,-0.465329,0.459589
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00963256,0.227084,-0.4638,0.444535
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0725766,0.221662,-0.5159,0.370747
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.015912,0.229327,-0.474565,0.442741
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0126127,0.22687,-0.466354,0.441128
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.037308,0.224921,-0.48715,0.412534
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00818935,0.221625,-0.43506,0.451438
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00238898,0.217191,-0.431993,0.436771
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0544574,0.221449,-0.497355,0.38844
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0241282,0.224579,-0.473285,0.425029
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0239987,0.213617,-0.403236,0.451233
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.032611,0.165032,-0.297452,0.362675
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00484699,0.216671,-0.428494,0.438188
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.025682,0.225262,-0.476207,0.424843
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0224264,0.220979,-0.419531,0.464384
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0128119,0.216379,-0.419947,0.445571
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.01718,0.223534,-0.464248,0.429888
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0273616,0.227419,-0.4822,0.427477
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0438617,0.226355,-0.496572,0.408849
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0299281,0.228658,-0.427387,0.487243
pname:rch_recharge_3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0798669,0.225084,-0.530034,0.3703
pname:rch_recharge_3_tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.089123,0.0623808,-0.213885,0.0356387
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0234445,0.219049,-0.414653,0.461542
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0475159,0.20425,-0.360984,0.456016
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0404606,0.206265,-0.372069,0.45299
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00140382,0.220701,-0.439998,0.442806
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0135834,0.220448,-0.427313,0.45448
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0374884,0.209953,-0.382418,0.457395
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0177741,0.210627,-0.40348,0.439028
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0100198,0.220185,-0.450389,0.43035
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00726931,0.227216,-0.461702,0.447163
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0104855,0.222482,-0.434478,0.455449
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00493894,0.223709,-0.442479,0.452357
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0133939,0.229807,-0.473008,0.446221
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.000857582,0.226885,-0.452913,0.454628
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0221205,0.225658,-0.473436,0.429195
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00916194,0.227406,-0.463973,0.445649
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0133863,0.225656,-0.437925,0.464698
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0161475,0.225776,-0.4677,0.435405
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00204244,0.21867,-0.439383,0.435298
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00423902,0.213699,-0.431637,0.423159
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00870227,0.219087,-0.446876,0.429472
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0135383,0.22357,-0.460678,0.433601
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0152877,0.210176,-0.43564,0.405065
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.021448,0.170239,-0.31903,0.361926
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00336839,0.212098,-0.427564,0.420827
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0145467,0.222223,-0.458992,0.429899
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00586993,0.216996,-0.439862,0.428122
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00765305,0.21049,-0.428634,0.413328
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00566359,0.216915,-0.439494,0.428167
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0292255,0.223357,-0.475939,0.417488
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00650967,0.223585,-0.453679,0.44066
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0243012,0.22466,-0.473621,0.425018
pname:rch_recharge_4_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0342832,0.226578,-0.48744,0.418874
pname:rch_recharge_4_tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.207619,0.0607745,-0.329168,-0.0860704
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0348258,0.221587,-0.478,0.408349
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0544938,0.20943,-0.473354,0.364366
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0469369,0.210608,-0.468153,0.37428
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00552253,0.222179,-0.44988,0.438835
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0185978,0.222764,-0.464126,0.42693
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0389866,0.214046,-0.467079,0.389106
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0213634,0.212999,-0.447362,0.404635
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0128533,0.217965,-0.423077,0.448784
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00467961,0.228311,-0.461302,0.451943
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0195386,0.220053,-0.459644,0.420567
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.188096,0.183632,-0.179169,0.555361
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00727776,0.230658,-0.468593,0.454037
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0019951,0.226013,-0.450031,0.454021
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0149098,0.221634,-0.428358,0.458177
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,3.57942e-05,0.229531,-0.459027,0.459099
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00679802,0.227253,-0.447707,0.461303
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0275509,0.225787,-0.424024,0.479125
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.000203751,0.223515,-0.446826,0.447233
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.000703538,0.219978,-0.439252,0.440659
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0111666,0.223615,-0.458396,0.436063
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0241946,0.225676,-0.427157,0.475546
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0105863,0.216935,-0.444457,0.423284
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.031551,0.188011,-0.407573,0.344471
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00164478,0.2197,-0.437755,0.441044
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0304348,0.225476,-0.420518,0.481387
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0155267,0.221583,-0.458693,0.427639
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.000357311,0.209646,-0.418935,0.419649
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00396492,0.223325,-0.442685,0.450614
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0171285,0.227089,-0.43705,0.471307
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.009094,0.22659,-0.462274,0.444086
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00320772,0.228065,-0.452922,0.459337
pname:rch_recharge_5_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00471355,0.228868,-0.453022,0.462449
pname:rch_recharge_5_tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.19234,0.0653326,-0.323005,-0.0616746
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00221781,0.226116,-0.450013,0.454449
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00322046,0.219689,-0.436157,0.442598
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00920517,0.220241,-0.449686,0.431276
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0167124,0.225393,-0.434073,0.467498
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0073114,0.226079,-0.459469,0.444846
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0033601,0.215547,-0.427733,0.434454
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00425331,0.220875,-0.446004,0.437497
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0272443,0.224174,-0.421104,0.475592
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00914773,0.229867,-0.450587,0.468883
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0117164,0.22657,-0.441424,0.464856
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00911736,0.226047,-0.442977,0.461212
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00234334,0.231457,-0.460571,0.465257
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00463953,0.229458,-0.463555,0.454276
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00686006,0.228159,-0.449458,0.463178
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0238259,0.23028,-0.484387,0.436735
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0022354,0.229071,-0.460378,0.455907
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00589369,0.228722,-0.463338,0.451551
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00336932,0.22629,-0.45595,0.449211
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00135463,0.224297,-0.44724,0.449949
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00405859,0.226116,-0.45629,0.448173
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0132017,0.228206,-0.44321,0.469614
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00823171,0.221854,-0.45194,0.435477
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0426029,0.201696,-0.445995,0.36079
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.023745,0.213384,-0.403023,0.450513
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0010927,0.226687,-0.454467,0.452282
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0241825,0.218143,-0.460468,0.412103
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0111386,0.218676,-0.448491,0.426214
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.090855,0.209702,-0.328549,0.510259
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00603894,0.226128,-0.446217,0.458295
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0116209,0.227902,-0.467426,0.444184
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0145389,0.227732,-0.470003,0.440925
pname:rch_recharge_6_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00140456,0.228626,-0.458657,0.455848
pname:rch_recharge_6_tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0301652,0.0662678,-0.162701,0.10237
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0164513,0.229621,-0.44279,0.475692
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0426263,0.225515,-0.408404,0.493656
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0463615,0.225207,-0.404053,0.496776
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0199184,0.228392,-0.436866,0.476702
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0376425,0.230028,-0.422413,0.497698
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0308309,0.2266,-0.42237,0.484031
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0342555,0.225626,-0.416997,0.485508
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0238573,0.227641,-0.431425,0.479139
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0086188,0.23173,-0.45484,0.472078
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00877616,0.228837,-0.448897,0.466449
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00409398,0.228708,-0.453322,0.46151
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00841618,0.23233,-0.456243,0.473075
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00948344,0.230236,-0.450989,0.469956
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00494766,0.229635,-0.464217,0.454321
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0106541,0.231317,-0.45198,0.473288
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0173473,0.229924,-0.477196,0.442502
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00530038,0.229631,-0.453961,0.464562
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00415056,0.228525,-0.4612,0.452899
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00995937,0.22642,-0.442881,0.4628
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0139675,0.227525,-0.469017,0.441082
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00294258,0.228891,-0.460725,0.45484
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0856693,0.225772,-0.537213,0.365874
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00293411,0.217966,-0.438866,0.432998
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00333692,0.224824,-0.452986,0.446312
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0112218,0.228207,-0.467635,0.445192
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00292092,0.227987,-0.458894,0.453052
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00093825,0.225215,-0.451369,0.449492
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0093264,0.223713,-0.456752,0.438099
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00702779,0.228536,-0.4641,0.450044
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00368316,0.229304,-0.454924,0.462291
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00825661,0.226419,-0.461095,0.444582
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00591627,0.230022,-0.454128,0.46596
pname:rch_recharge_7_tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0.176091,0.0736804,0.0287304,0.323452
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00397636,0.230766,-0.457556,0.465509
